# LimeSurvey Survey Dump
# DBVersion 113
# This is a dumped survey from the LimeSurvey Script
# http://www.limesurvey.org/
# Do not change this header!

#
# SURVEYS TABLE
#
"sid","owner_id","admin","active","expires","adminemail","private","faxto","format","template","url","language","additional_languages","datestamp","usecookie","notification","allowregister","attribute1","attribute2","allowsave","autonumber_start","autoredirect","allowprev","ipaddr","useexpiry","refurl","datecreated"
"29975","1","","N","2012-10-18","","Y","","S","default","","en","","Y","N","0","N","","","N","0","N","Y","Y","Y","Y","2007-10-18"

#
# GROUPS TABLE
#
"gid","sid","group_name","group_order","description","language"
"31","01","This ad gives me confidence in the lawyers experience","N","1","en"
"31","02","This ad suggests the lawyer is on my side, not his own","N","2","en"
"31","03","This ad suggests that the lawyer is interested in a life of frugal community service","N","3","en"
"31","04","This ad would be enough to get me to hire this lawyer","N","4","en"
"32","01","This ad gives me confidence in the lawyers experience","N","1","en"
"32","02","This ad suggests the lawyer is on my side, not his own","N","2","en"
"32","03","This ad suggests that the lawyer is interested in a life of frugal community service","N","3","en"
"32","04","This ad would be enough to get me to hire this lawyer","N","4","en"
"33","01","This ad gives me confidence in the lawyers experience","N","1","en"
"33","02","This ad suggests the lawyer is on my side, not his own","N","2","en"
"33","03","This ad suggests that the lawyer is interested in a life of frugal community service","N","3","en"
"33","04","This ad would be enough to get me to hire this lawyer","N","4","en"

#
# CONDITIONS TABLE
#
"cid","qid","cqid","cfieldname","method","value"
"1","29","27","29975X6X27","","80-"
"2","31","30","29975X8X30","","1"
"3","32","30","29975X8X30","","2"
"4","33","30","29975X8X30","","3"

#
# LABELSETS TABLE
#
"lid","label_name","languages"
"2","Feelings","en"

#
# LABELS TABLE
#
"lid","code","title","sortorder","language"
"2","01","Agree strongly","1","en"
"2","02","Agree somewhat","2","en"
"2","03","Neither agree nor disagree","3","en"
"2","04","Disagree somewhat","4","en"
"2","05","Disagree strongly","5","en"

#
# QUESTION_ATTRIBUTES TABLE
#
"qaid","qid","attribute","value"
"1","26","maximum_chars","3"
"2","30","display_columns","3"
"3","30","random_order","1"
"4","31","random_order","1"
"5","32","random_order","1"
"6","33","random_order","1"

#
# ASSESSMENTS TABLE
#

#
# SURVEYS_LANGUAGESETTINGS TABLE
#
"surveyls_survey_id","surveyls_language","surveyls_title","surveyls_description","surveyls_welcometext","surveyls_urldescription","surveyls_email_invite_subj","surveyls_email_invite","surveyls_email_remind_subj","surveyls_email_remind","surveyls_email_register_subj","surveyls_email_register","surveyls_email_confirm_subj","surveyls_email_confirm"
"29975","en","Slightly Trickier Sample Survey","<p>This is a <strong><em>sample survey</em></strong> designed for testing LimeSurvey.</p><p>One of the first things you'll need to do, in order to make this work properly, is to fix up the &quot;reference to previous answers&quot; codes in the first two questions of Group 2.  These questions contain (INSERTANS:1X2X3) code that needs the numbers changed to match questions 1 and 3 of Group 1. In order to find this number out, browse to question 1 of Group 1, and then copy the code from the URL bar in your web browser, starting from the number after &quot;SID=&quot;</p><p><strong><em>IE:</em></strong> 29975&amp;gid=2&amp;qid=4</p><p>Then, replace the &quot;&amp;gid=&quot; with an X, and replace the &quot;&amp;qid=&quot; with an X. So you should have:</p><p>29975X2X4</p><p>Then, you can replace the number in the curly brackets of question 1, group 2, so that it says:</p><p>(INSERTANS:29975X2X4)</p><p>Do the same with the other codes in the questions.</p><p>More information on using the answers to previous questions in your questions is available in the documentation.</p>","Welcome to the LimeSurvey Sample Survey","","Invitation to participate in survey","Dear {FIRSTNAME},\n\nYou have been invited to participate in a survey.\n\nThe survey is titled:\n""{SURVEYNAME}""\n\n""{SURVEYDESCRIPTION}""\n\nTo participate, please click on the link below.\n\nSincerely,\n\n{ADMINNAME} ({ADMINEMAIL})\n\n----------------------------------------------\nClick here to do the survey:\n{SURVEYURL}","Reminder to participate in survey","Dear {FIRSTNAME},\n\nRecently we invited you to participate in a survey.\n\nWe note that you have not yet completed the survey, and wish to remind you that the survey is still available should you wish to take part.\n\nThe survey is titled:\n""{SURVEYNAME}""\n\n""{SURVEYDESCRIPTION}""\n\nTo participate, please click on the link below.\n\nSincerely,\n\n{ADMINNAME} ({ADMINEMAIL})\n\n----------------------------------------------\nClick here to do the survey:\n{SURVEYURL}","Survey Registration Confirmation","Dear {FIRSTNAME},\n\nYou, or someone using your email address, have registered to participate in an online survey titled {SURVEYNAME}.\n\nTo complete this survey, click on the following URL:\n\n{SURVEYURL}\n\nIf you have any questions about this survey, or if you did not register to participate and believe this email is in error, please contact {ADMINNAME} at {ADMINEMAIL}.","Confirmation of completed survey","Dear {FIRSTNAME},\n\nThis email is to confirm that you have completed the survey titled {SURVEYNAME} and your response has been saved. Thank you for participating.\n\nIf you have any further questions about this email, please contact {ADMINNAME} on {ADMINEMAIL}.\n\nSincerely,\n\n{ADMINNAME}"

